order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
1,01-03-2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,FUR-BO-10001798
2,15-08-2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,FUR-CH-10000454
3,10-01-2023,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,OFF-LA-10000240
4,18-06-2022,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,FUR-TA-10000577
5,13-07-2022,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,OFF-ST-10000760
6,13-03-2022,Not Available,Consumer,United States,Los Angeles,California,90032,West,Furniture,FUR-FU-10001487
7,28-12-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,OFF-AR-10002833
8,25-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,TEC-PH-10002275
9,23-03-2023,Not Available,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,OFF-BI-10003910
10,16-05-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,OFF-AP-10002892
11,31-03-2023,Not Available,Consumer,United States,Los Angeles,California,90032,West,Furniture,FUR-TA-10001539
12,25-12-2023,Not Available,Consumer,United States,Los Angeles,California,90032,West,Technology,TEC-PH-10002033
13,11-02-2022,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,OFF-PA-10002365
14,18-07-2023,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,OFF-BI-10003656
15,09-11-2023,unknown,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-AP-10002311
16,18-06-2022,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-BI-10000756
17,04-02-2022,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,OFF-ST-10004186
18,04-08-2023,Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,OFF-ST-10000107
19,23-01-2022,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,OFF-AR-10003056
