sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Bookcases,FUR-BO-10001798,240,260,2,2,5.2,254.8,29.6
Chairs,FUR-CH-10000454,600,730,3,3,21.9,708.1,324.3
Labels,OFF-LA-10000240,10,10,2,5,0.5,9.5,-1
Tables,FUR-TA-10000577,780,960,5,2,19.2,940.8,804
Storage,OFF-ST-10000760,20,20,2,5,1,19,-2
Furnishings,FUR-FU-10001487,50,50,7,3,1.5,48.5,-10.5
Art,OFF-AR-10002833,10,10,4,3,0.3,9.7,-1.2
Phones,TEC-PH-10002275,860,910,6,5,45.5,864.5,27
Binders,OFF-BI-10003910,20,20,3,2,0.4,19.6,-1.2
Appliances,OFF-AP-10002892,90,110,5,3,3.3,106.7,83.5
Tables,FUR-TA-10001539,1470,1710,9,3,51.3,1658.7,1698.3
Phones,TEC-PH-10002033,750,910,4,3,27.3,882.7,530.8
Paper,OFF-PA-10002365,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10003656,360,410,3,2,8.2,401.8,125.4
Appliances,OFF-AP-10002311,60,70,5,5,3.5,66.5,32.5
Binders,OFF-BI-10000756,0,0,3,5,0,0,0
Storage,OFF-ST-10004186,610,670,6,3,20.1,649.9,239.4
Storage,OFF-ST-10000107,60,60,2,4,2.4,57.6,-4.8
Art,OFF-AR-10003056,10,10,2,4,0.4,9.6,-0.8
Phones,TEC-PH-10001949,170,210,3,3,6.3,203.7,101.1
Binders,OFF-BI-10002215,20,20,4,2,0.4,19.6,-1.6
Art,OFF-AR-10000246,20,20,7,4,0.8,19.2,-5.6
Appliances,OFF-AP-10001492,50,60,7,3,1.8,58.2,57.4
Chairs,FUR-CH-10002774,60,70,2,4,2.8,67.2,14.4
Tables,FUR-TA-10000577,900,1040,3,5,52,988,264
Binders,OFF-BI-10001634,10,10,2,5,0.5,9.5,-1
Accessories,TEC-AC-10003027,80,90,3,3,2.7,87.3,21.9
Bookcases,FUR-BO-10004834,2740,3080,7,3,92.4,2987.6,1733.2
Binders,OFF-BI-10000474,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10004848,100,120,3,4,4.8,115.2,45.6
Envelopes,OFF-EN-10001509,0,0,2,5,0,0,0
Art,OFF-AR-10004042,70,90,6,4,3.6,86.4,98.4
Binders,OFF-BI-10001525,10,10,6,5,0.5,9.5,-3
Art,OFF-AR-10001683,20,20,2,4,0.8,19.2,-1.6
Paper,OFF-PA-10000249,30,30,3,3,0.9,29.1,-2.7
Phones,TEC-PH-10004977,1020,1100,7,5,55,1045,175
Furnishings,FUR-FU-10003664,180,190,5,4,7.6,182.4,12
Envelopes,OFF-EN-10002986,90,110,9,2,2.2,107.8,160.2
Bookcases,FUR-BO-10002545,460,530,3,2,10.6,519.4,178.2
Chairs,FUR-CH-10004218,200,210,3,2,4.2,205.8,17.4
Phones,TEC-PH-10000486,350,370,4,5,18.5,351.5,6
Phones,TEC-PH-10004093,140,150,4,3,4.5,145.5,22
Storage,OFF-ST-10003479,70,80,2,5,4,76,12
Storage,OFF-ST-10003282,90,100,2,4,4,96,12
Accessories,TEC-AC-10000171,40,50,2,2,1,49,18
Binders,OFF-BI-10003291,20,20,2,5,1,19,-2
Storage,OFF-ST-10001713,180,210,4,4,8.4,201.6,86.4
Accessories,TEC-AC-10002167,50,50,3,5,2.5,47.5,-7.5
Phones,TEC-PH-10003988,20,20,2,4,0.8,19.2,-1.6
Binders,OFF-BI-10004410,30,40,6,4,1.6,38.4,50.4
Labels,OFF-LA-10002762,70,80,6,4,3.2,76.8,40.8
Furnishings,FUR-FU-10001706,10,10,2,4,0.4,9.6,-0.8
Chairs,FUR-CH-10003061,70,90,1,5,4.5,85.5,15.5
Fasteners,OFF-FA-10000304,20,20,7,3,0.6,19.4,-4.2
Phones,TEC-PH-10002447,850,1030,5,4,41.2,988.8,694
Storage,OFF-ST-10000604,200,210,6,5,10.5,199.5,-3
Paper,OFF-PA-10001569,30,30,5,5,1.5,28.5,-7.5
Chairs,FUR-CH-10003968,290,320,5,2,6.4,313.6,118
Paper,OFF-PA-10000587,10,10,2,4,0.4,9.6,-0.8
Accessories,TEC-AC-10002167,20,30,2,5,1.5,28.5,17
Binders,OFF-BI-10001460,40,50,4,2,1,49,36
Art,OFF-AR-10001868,0,0,1,5,0,0,0
Accessories,TEC-AC-10004633,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10001078,20,30,6,2,0.6,29.4,56.4
Paper,OFF-PA-10003892,130,150,3,5,7.5,142.5,37.5
Furnishings,FUR-FU-10000397,70,80,4,2,1.6,78.4,33.6
Chairs,FUR-CH-10001146,180,210,5,5,10.5,199.5,97.5
Art,OFF-AR-10002671,940,1110,8,3,33.3,1076.7,1093.6
Phones,TEC-PH-10002726,160,170,4,3,5.1,164.9,19.6
Paper,OFF-PA-10000482,70,80,2,2,1.6,78.4,16.8
Binders,OFF-BI-10004654,0,0,1,3,0,0,0
Paper,OFF-PA-10004675,20,20,3,3,0.6,19.4,-1.8
Chairs,FUR-CH-10000513,790,830,8,2,16.6,813.4,187.2
Furnishings,FUR-FU-10003708,90,100,2,3,3,97,14
Storage,OFF-ST-10004123,60,70,1,2,1.4,68.6,8.6
Binders,OFF-BI-10004182,0,0,3,4,0,0,0
Furnishings,FUR-FU-10000260,10,10,3,4,0.4,9.6,-1.2
Storage,OFF-ST-10000615,20,30,3,2,0.6,29.4,28.2
Furnishings,FUR-FU-10003194,20,20,5,2,0.4,19.6,-2
Appliances,OFF-AP-10002118,190,210,1,3,6.3,203.7,13.7
Binders,OFF-BI-10002309,20,20,3,2,0.4,19.6,-1.2
Art,OFF-AR-10002053,10,10,5,5,0.5,9.5,-2.5
Storage,OFF-ST-10002370,20,20,1,4,0.8,19.2,-0.8
Envelopes,OFF-EN-10000927,180,200,7,3,6,194,98
Storage,OFF-ST-10003656,210,230,3,2,4.6,225.4,46.2
Chairs,FUR-CH-10000863,260,300,2,5,15,285,50
Accessories,TEC-AC-10001998,20,20,1,5,1,19,-1
Labels,OFF-LA-10000134,10,10,2,5,0.5,9.5,-1
Storage,OFF-ST-10003442,140,160,7,5,8,152,84
Art,OFF-AR-10004930,20,20,3,2,0.4,19.6,-1.2
Phones,TEC-PH-10004093,60,70,2,2,1.4,68.6,17.2
Paper,OFF-PA-10000304,10,10,1,2,0.2,9.8,-0.2
Paper,OFF-PA-10003177,10,10,2,2,0.2,9.8,-0.4
Furnishings,FUR-FU-10003799,50,50,3,5,2.5,47.5,-7.5
Binders,OFF-BI-10002852,20,30,2,3,0.9,29.1,18.2
Binders,OFF-BI-10004738,10,10,1,2,0.2,9.8,-0.2
Furnishings,FUR-FU-10000629,80,100,7,5,5,95,105
Binders,OFF-BI-10001721,40,50,3,4,2,48,24
Appliances,OFF-AP-10000358,70,80,6,3,2.4,77.6,45.6
Paper,OFF-PA-10003256,60,60,7,3,1.8,58.2,-12.6
Accessories,TEC-AC-10001767,80,100,3,5,5,95,45
Binders,OFF-BI-10002609,0,0,3,3,0,0,0
Paper,OFF-PA-10004040,20,20,4,4,0.8,19.2,-3.2
Accessories,TEC-AC-10001552,220,240,6,3,7.2,232.8,76.8
Furnishings,FUR-FU-10004006,90,100,3,5,5,95,15
Binders,OFF-BI-10002794,30,40,3,5,2,38,24
Accessories,TEC-AC-10003499,60,70,8,5,3.5,66.5,52
Phones,TEC-PH-10002844,30,30,1,3,0.9,29.1,-0.9
Art,OFF-AR-10000390,0,0,1,3,0,0,0
Accessories,TEC-AC-10000844,290,340,5,2,6.8,333.2,216
Furnishings,FUR-FU-10001934,30,40,2,2,0.8,39.2,18.4
